Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1192,B,18,X,1,55,316.55,25.6
194,1192,B,18,X,1,60,316.6,21.6
194,1192,B,18,X,1,65,316.65,23.4
194,1192,B,18,X,1,70,316.7,19
194,1192,B,18,X,1,75,316.75,23
194,1192,B,18,X,1,80,316.8,22.6
194,1192,B,18,X,1,85,316.85,21.8
194,1192,B,18,X,1,90,316.9,20.8
194,1192,B,18,X,1,95,316.95,18.2
194,1192,B,18,X,1,100,317,18.2
194,1192,B,18,X,1,105,317.05,18.8
194,1192,B,18,X,1,110,317.1,19.2
194,1192,B,18,X,1,115,317.15,23.2
194,1192,B,18,X,1,120,317.2,18.2
194,1192,B,18,X,1,125,317.25,17.2
194,1192,B,18,X,1,130,317.3,13.8
194,1192,B,18,X,1,135,317.35,18.6
194,1192,B,18,X,1,140,317.4,19.2
194,1192,B,18,X,1,145,317.45,20
194,1192,B,18,X,2,10,317.6,21.2
194,1192,B,18,X,2,15,317.65,19.6
194,1192,B,18,X,2,20,317.7,20.6
194,1192,B,18,X,2,25,317.75,21
194,1192,B,18,X,2,30,317.8,21.8
194,1192,B,18,X,2,35,317.85,20.2
194,1192,B,18,X,2,40,317.9,21
194,1192,B,18,X,2,45,317.95,21.2
194,1192,B,18,X,2,50,318,24.2
194,1192,B,18,X,2,55,318.05,22
194,1192,B,18,X,2,60,318.1,21.4
194,1192,B,18,X,2,65,318.15,25.4
194,1192,B,18,X,2,70,318.2,30
194,1192,B,18,X,2,75,318.25,22.8
194,1192,B,18,X,2,80,318.3,27.2
194,1192,B,18,X,2,85,318.35,25.6
194,1192,B,18,X,2,90,318.4,23.8
194,1192,B,18,X,2,95,318.45,23.8
194,1192,B,18,X,2,100,318.5,21.6
194,1192,B,18,X,2,105,318.55,29
194,1192,B,18,X,2,110,318.6,26.8
194,1192,B,18,X,2,115,318.65,27.8
194,1192,B,18,X,2,120,318.7,26.6
194,1192,B,18,X,2,125,318.75,26.6
194,1192,B,18,X,2,130,318.8,27.2
194,1192,B,18,X,2,135,318.85,24.4
194,1192,B,18,X,2,140,318.9,26
194,1192,B,18,X,3,10,319.1,20.2
194,1192,B,18,X,3,15,319.15,20.2
194,1192,B,18,X,3,20,319.2,20
194,1192,B,18,X,3,25,319.25,17.2
194,1192,B,18,X,3,30,319.3,24.2
194,1192,B,18,X,3,35,319.35,21.2
194,1192,B,18,X,3,40,319.4,19.2
194,1192,B,18,X,3,45,319.45,22
194,1192,B,18,X,3,50,319.5,19.2
194,1192,B,18,X,3,55,319.55,19.8
194,1192,B,18,X,3,60,319.6,19.6
194,1192,B,18,X,3,65,319.65,19.2
194,1192,B,18,X,3,70,319.7,21.2
194,1192,B,18,X,3,75,319.75,24.8
194,1192,B,18,X,3,80,319.8,20.4
194,1192,B,18,X,3,85,319.85,22
194,1192,B,18,X,3,90,319.9,24
194,1192,B,18,X,3,95,319.95,25
194,1192,B,18,X,3,100,320,20.4
194,1192,B,18,X,3,105,320.05,23
194,1192,B,18,X,3,110,320.1,26
194,1192,B,18,X,3,115,320.15,26
194,1192,B,18,X,3,120,320.2,22.4
194,1192,B,18,X,3,125,320.25,22
194,1192,B,18,X,3,130,320.3,22.2
194,1192,B,18,X,4,10,320.6,16.8
194,1192,B,18,X,4,15,320.65,18.6
194,1192,B,18,X,4,20,320.7,20.8
194,1192,B,18,X,4,25,320.75,19.6
194,1192,B,18,X,4,30,320.8,18.8
194,1192,B,18,X,4,35,320.85,24.2
194,1192,B,18,X,4,40,320.9,19.2
194,1192,B,18,X,4,45,320.95,19
194,1192,B,18,X,4,50,321,19.8
194,1192,B,18,X,4,55,321.05,23.2
194,1192,B,18,X,4,60,321.1,17.2
194,1192,B,18,X,4,65,321.15,18.4
194,1192,B,18,X,4,70,321.2,23.2
194,1192,B,18,X,4,75,321.25,14.2
194,1192,B,18,X,4,80,321.3,22.8
194,1192,B,18,X,4,85,321.35,16.8
194,1192,B,18,X,4,90,321.4,18
194,1192,B,18,X,4,95,321.45,19.4
194,1192,B,19,X,1,10,325.7,19
194,1192,B,19,X,1,15,325.75,27.4
194,1192,B,19,X,1,20,325.8,22.4
194,1192,B,19,X,1,25,325.85,32
194,1192,B,19,X,1,30,325.9,32.2
194,1192,B,19,X,1,35,325.95,26.4
194,1192,B,19,X,1,40,326,28.2
194,1192,B,19,X,1,45,326.05,29.8
194,1192,B,19,X,1,50,326.1,26.2
194,1192,B,19,X,1,55,326.15,24.4
194,1192,B,19,X,1,60,326.2,29.8
194,1192,B,19,X,1,65,326.25,28.4
194,1192,B,19,X,1,70,326.3,29.8
194,1192,B,19,X,1,75,326.35,28
194,1192,B,19,X,1,80,326.4,34.4
194,1192,B,19,X,1,85,326.45,30.2
194,1192,B,19,X,1,90,326.5,32.2
194,1192,B,19,X,1,95,326.55,29.2
194,1192,B,19,X,1,100,326.6,28.2
194,1192,B,19,X,1,105,326.65,27.8
194,1192,B,19,X,1,110,326.7,29.4
194,1192,B,19,X,1,115,326.75,26.4
194,1192,B,19,X,1,120,326.8,30.2
194,1192,B,19,X,1,125,326.85,28.6
194,1192,B,19,X,1,130,326.9,29.6
194,1192,B,19,X,1,135,326.95,25.4
194,1192,B,19,X,1,140,327,31.6
194,1192,B,19,X,1,145,327.05,28.6
194,1192,B,19,X,2,10,327.2,34.2
194,1192,B,19,X,2,15,327.25,29.8
194,1192,B,19,X,2,20,327.3,33.4
194,1192,B,19,X,2,25,327.35,32.4
194,1192,B,19,X,2,30,327.4,26.4
194,1192,B,19,X,2,35,327.45,28.8
194,1192,B,19,X,2,40,327.5,28.6
194,1192,B,19,X,2,45,327.55,29.4
194,1192,B,19,X,2,50,327.6,25.4
194,1192,B,19,X,2,55,327.65,31
194,1192,B,19,X,2,60,327.7,30.4
194,1192,B,19,X,2,65,327.75,24.2
194,1192,B,19,X,2,70,327.8,27.2
194,1192,B,19,X,2,75,327.85,27.8
194,1192,B,19,X,2,80,327.9,28.2
194,1192,B,19,X,2,85,327.95,33.4
194,1192,B,19,X,2,90,328,30
194,1192,B,19,X,2,95,328.05,30.4
194,1192,B,19,X,2,100,328.1,28.8
194,1192,B,19,X,2,105,328.15,30.2
194,1192,B,19,X,2,110,328.2,29.8
194,1192,B,19,X,2,115,328.25,27.8
194,1192,B,19,X,2,120,328.3,29.6
194,1192,B,19,X,2,125,328.35,30
194,1192,B,19,X,2,130,328.4,22.6
194,1192,B,19,X,2,135,328.45,30.2
194,1192,B,19,X,2,140,328.5,25.2
194,1192,B,19,X,3,10,328.7,26.8
194,1192,B,19,X,3,15,328.75,29.6
194,1192,B,19,X,3,20,328.8,28.8
194,1192,B,19,X,3,25,328.85,24.4
194,1192,B,19,X,3,30,328.9,27
194,1192,B,19,X,3,35,328.95,25.2
194,1192,B,19,X,3,40,329,25.2
194,1192,B,19,X,3,45,329.05,25
194,1192,B,19,X,3,50,329.1,25
194,1192,B,19,X,3,55,329.15,22
194,1192,B,19,X,3,60,329.2,29
194,1192,B,19,X,3,65,329.25,27.4
194,1192,B,19,X,3,70,329.3,27.4
194,1192,B,19,X,3,75,329.35,28.6
194,1192,B,19,X,3,80,329.4,31
194,1192,B,19,X,3,85,329.45,26.6
194,1192,B,19,X,3,90,329.5,32.2
194,1192,B,19,X,3,95,329.55,32
194,1192,B,19,X,3,100,329.6,33.4
194,1192,B,19,X,3,105,329.65,29.2
194,1192,B,19,X,3,110,329.7,31.4
194,1192,B,19,X,3,115,329.75,31.8
194,1192,B,19,X,3,120,329.8,31.2
194,1192,B,19,X,3,125,329.85,33
194,1192,B,19,X,3,130,329.9,28.4
194,1192,B,19,X,3,135,329.95,30
194,1192,B,19,X,3,140,330,27.6
194,1192,B,19,X,3,145,330.05,30.4
194,1192,B,19,X,4,10,330.2,34.6
194,1192,B,19,X,4,15,330.25,37.4
194,1192,B,19,X,4,20,330.3,33.8
194,1192,B,19,X,4,25,330.35,31.2
194,1192,B,19,X,4,30,330.4,31.6
194,1192,B,19,X,4,35,330.45,35
194,1192,B,19,X,4,40,330.5,33
194,1192,B,19,X,4,45,330.55,27.2
194,1192,B,19,X,4,50,330.6,30
194,1192,B,19,X,4,55,330.65,27.8
194,1192,B,19,X,4,60,330.7,25.2
194,1192,B,19,X,4,65,330.75,28
194,1192,B,19,X,4,70,330.8,28.2
194,1192,B,19,X,4,75,330.85,27.6
194,1192,B,19,X,4,80,330.9,32.2
194,1192,B,19,X,4,85,330.95,24.2
194,1192,B,19,X,4,90,331,22.2
194,1192,B,19,X,4,95,331.05,22.6
194,1192,B,19,X,4,100,331.1,27.8
194,1192,B,19,X,4,105,331.15,24.8
194,1192,B,19,X,4,110,331.2,28.8
194,1192,B,19,X,4,115,331.25,27
194,1192,B,19,X,4,120,331.3,21.4
194,1192,B,19,X,4,125,331.35,24.2
194,1192,B,19,X,4,130,331.4,25.4
194,1192,B,19,X,4,135,331.45,21.6
194,1192,B,19,X,5,10,331.7,29.2
194,1192,B,19,X,5,15,331.75,25.8
194,1192,B,19,X,5,20,331.8,28.8
194,1192,B,19,X,5,25,331.85,27
194,1192,B,19,X,5,30,331.9,21.2
194,1192,B,19,X,5,35,331.95,25.8
194,1192,B,19,X,5,40,332,24.4
194,1192,B,19,X,5,45,332.05,25.6
194,1192,B,19,X,5,50,332.1,25.6
194,1192,B,19,X,5,55,332.15,25.2
194,1192,B,19,X,5,60,332.2,27.4
194,1192,B,19,X,5,65,332.25,24
194,1192,B,19,X,5,70,332.3,23.2
194,1192,B,19,X,5,75,332.35,25.8
194,1192,B,19,X,5,80,332.4,25.6
194,1192,B,19,X,5,85,332.45,28.6
194,1192,B,19,X,5,90,332.5,26
194,1192,B,19,X,5,95,332.55,32
194,1192,B,19,X,5,100,332.6,22
194,1192,B,19,X,5,105,332.65,26.2
194,1192,B,19,X,5,110,332.7,28
194,1192,B,19,X,5,115,332.75,27.6
194,1192,B,19,X,5,120,332.8,29.6
194,1192,B,19,X,5,125,332.85,27.4
194,1192,B,19,X,5,130,332.9,28.2
194,1192,B,19,X,5,135,332.95,31.4
194,1192,B,19,X,5,140,333,29
194,1192,B,19,X,5,145,333.05,31.2
194,1192,B,21,X,1,10,336.3,20.2
194,1192,B,21,X,1,15,336.35,27.4
194,1192,B,21,X,1,20,336.4,29.2
194,1192,B,21,X,1,25,336.45,30.4
194,1192,B,21,X,1,30,336.5,31.2
194,1192,B,21,X,1,35,336.55,27.4
194,1192,B,21,X,1,40,336.6,33.4
194,1192,B,21,X,1,45,336.65,30
194,1192,B,21,X,1,50,336.7,30.4
194,1192,B,21,X,1,55,336.75,29.4
194,1192,B,21,X,1,60,336.8,29.8
194,1192,B,21,X,1,65,336.85,28.4
194,1192,B,21,X,1,70,336.9,30.6
194,1192,B,21,X,1,75,336.95,29.4
194,1192,B,21,X,1,80,337,33
194,1192,B,21,X,1,85,337.05,33.4
194,1192,B,21,X,1,90,337.1,30.2
194,1192,B,21,X,1,95,337.15,33
194,1192,B,21,X,1,100,337.2,25.6
194,1192,B,21,X,1,105,337.25,29.4
194,1192,B,21,X,1,110,337.3,28.2
194,1192,B,21,X,1,115,337.35,28.8
194,1192,B,21,X,1,120,337.4,28.8
194,1192,B,21,X,1,125,337.45,23.6
194,1192,B,21,X,1,130,337.5,26.4
194,1192,B,21,X,1,135,337.55,24.8
194,1192,B,21,X,1,140,337.6,30.2
194,1192,B,21,X,2,10,337.8,22.6
194,1192,B,21,X,2,15,337.85,25.4
194,1192,B,21,X,2,20,337.9,25.4
194,1192,B,21,X,2,25,337.95,21.2
194,1192,B,21,X,2,30,338,22.6
194,1192,B,21,X,2,35,338.05,22.8
194,1192,B,21,X,2,40,338.1,22.4
194,1192,B,21,X,2,45,338.15,21.8
194,1192,B,21,X,2,50,338.2,23
194,1192,B,21,X,2,55,338.25,24
194,1192,B,21,X,2,60,338.3,25.4
194,1192,B,21,X,2,65,338.35,27.8
194,1192,B,21,X,2,70,338.4,24.6
194,1192,B,21,X,2,75,338.45,23.4
194,1192,B,21,X,2,80,338.5,23.4
194,1192,B,21,X,2,85,338.55,23.6
194,1192,B,21,X,2,90,338.6,27.6
194,1192,B,21,X,2,95,338.65,24
194,1192,B,21,X,2,100,338.7,26
194,1192,B,21,X,2,105,338.75,24
194,1192,B,21,X,2,110,338.8,28
194,1192,B,21,X,2,115,338.85,23.8
194,1192,B,21,X,2,120,338.9,26.8
194,1192,B,21,X,2,125,338.95,23.8
194,1192,B,21,X,2,130,339,29.6
194,1192,B,21,X,2,135,339.05,20.8
194,1192,B,21,X,2,140,339.1,26.6
194,1192,B,21,X,3,10,339.3,22
194,1192,B,21,X,3,15,339.35,21.6
194,1192,B,21,X,3,20,339.4,20
194,1192,B,21,X,3,25,339.45,21.6
194,1192,B,21,X,3,30,339.5,20.6
194,1192,B,21,X,3,35,339.55,21
194,1192,B,21,X,3,40,339.6,20.2
194,1192,B,21,X,3,45,339.65,23.2
194,1192,B,21,X,3,50,339.7,20.4
194,1192,B,21,X,3,55,339.75,25.8
194,1192,B,21,X,3,60,339.8,24.6
194,1192,B,21,X,3,65,339.85,23.4
194,1192,B,21,X,3,70,339.9,29
194,1192,B,21,X,3,75,339.95,28
194,1192,B,21,X,3,80,340,23
194,1192,B,21,X,3,85,340.05,24.6
194,1192,B,21,X,3,90,340.1,22.2
194,1192,B,21,X,3,95,340.15,24.2
194,1192,B,21,X,3,100,340.2,23.4
194,1192,B,21,X,3,105,340.25,26.2
194,1192,B,21,X,3,110,340.3,24.6
194,1192,B,21,X,3,115,340.35,25.8
194,1192,B,21,X,3,120,340.4,26.2
194,1192,B,21,X,3,125,340.45,26.4
194,1192,B,21,X,3,130,340.5,26
194,1192,B,21,X,3,135,340.55,24.2
194,1192,B,21,X,3,140,340.6,30.4
194,1192,B,21,X,4,10,340.8,20
194,1192,B,21,X,4,15,340.85,24.2
194,1192,B,21,X,4,20,340.9,21.2
194,1192,B,21,X,4,25,340.95,18.6
194,1192,B,21,X,4,30,341,22.4
194,1192,B,21,X,4,35,341.05,21.8
194,1192,B,21,X,4,40,341.1,18.2
194,1192,B,21,X,4,45,341.15,22.4
194,1192,B,21,X,4,50,341.2,19.6
194,1192,B,21,X,4,55,341.25,24
194,1192,B,21,X,4,60,341.3,21.4
194,1192,B,21,X,4,65,341.35,18.6
194,1192,B,21,X,4,70,341.4,21.2
194,1192,B,21,X,4,75,341.45,20.4
194,1192,B,21,X,4,80,341.5,18.8
194,1192,B,21,X,4,85,341.55,24.6
194,1192,B,21,X,4,90,341.6,21
194,1192,B,21,X,4,95,341.65,20.8
194,1192,B,21,X,4,100,341.7,21.2
194,1192,B,21,X,4,105,341.75,23.2
194,1192,B,21,X,4,110,341.8,20.6
194,1192,B,21,X,4,115,341.85,21.8
194,1192,B,21,X,4,120,341.9,17.6
194,1192,B,21,X,4,125,341.95,25.6
194,1192,B,21,X,4,130,342,19.4
194,1192,B,21,X,4,135,342.05,22.8
194,1192,B,21,X,5,10,342.3,22.6
194,1192,B,21,X,5,15,342.35,18
194,1192,B,21,X,5,20,342.4,24.6
194,1192,B,21,X,5,25,342.45,21.2
194,1192,B,21,X,5,30,342.5,19.8
194,1192,B,21,X,5,35,342.55,17.6
194,1192,B,21,X,5,40,342.6,23.6
194,1192,B,21,X,5,45,342.65,25
194,1192,B,21,X,5,50,342.7,22
194,1192,B,21,X,5,55,342.75,25.2
194,1192,B,21,X,5,60,342.8,19.4
194,1192,B,21,X,5,65,342.85,22.8
194,1192,B,21,X,5,70,342.9,26
194,1192,B,21,X,5,75,342.95,29.6
194,1192,B,21,X,5,80,343,32.2
194,1192,B,21,X,5,85,343.05,29.4
194,1192,B,21,X,5,90,343.1,32.8
194,1192,B,21,X,5,95,343.15,33.6
194,1192,B,21,X,6,10,343.3,32.2
194,1192,B,21,X,6,15,343.35,26.2
194,1192,B,21,X,6,20,343.4,29.6
194,1192,B,21,X,6,25,343.45,28
194,1192,B,21,X,6,30,343.5,25.8
194,1192,B,21,X,6,35,343.55,26.8
194,1192,B,21,X,6,40,343.6,22.8
194,1192,B,21,X,6,45,343.65,25.2
194,1192,B,21,X,6,50,343.7,26.4
194,1192,B,21,X,6,55,343.75,26.8
194,1192,B,21,X,6,60,343.8,25.2
194,1193,A,1,H,1,10,0.1,17.8
194,1193,A,1,H,1,15,0.15,20.2
194,1193,A,1,H,1,20,0.2,21.2
194,1193,A,1,H,1,25,0.25,19.2
194,1193,A,1,H,1,30,0.3,20.2
194,1193,A,1,H,1,35,0.35,28.8
194,1193,A,1,H,1,40,0.4,22.6
194,1193,A,1,H,1,45,0.45,23
194,1193,A,1,H,1,50,0.5,26.2
194,1193,A,1,H,1,55,0.55,24.6
194,1193,A,1,H,1,60,0.6,23.2
194,1193,A,1,H,1,65,0.65,24
194,1193,A,1,H,1,70,0.7,22.2
194,1193,A,1,H,1,75,0.75,24.6
194,1193,A,1,H,1,80,0.8,21.6
194,1193,A,1,H,1,85,0.85,20.8
194,1193,A,1,H,1,90,0.9,19.8
194,1193,A,1,H,1,95,0.95,22.8
194,1193,A,1,H,1,100,1,18.2
194,1193,A,1,H,1,105,1.05,17.8
194,1193,A,1,H,1,110,1.1,21.8
194,1193,A,1,H,1,115,1.15,20.2
194,1193,A,1,H,1,120,1.2,22.6
194,1193,A,1,H,1,125,1.25,24.8
194,1193,A,1,H,1,130,1.3,24
194,1193,A,1,H,1,135,1.35,23.2
194,1193,A,1,H,1,140,1.4,21.4
194,1193,A,1,H,1,145,1.45,28.2
194,1193,A,1,H,2,10,1.6,26.2
194,1193,A,1,H,2,15,1.65,26.4
194,1193,A,1,H,2,20,1.7,27
194,1193,A,1,H,2,25,1.75,26
194,1193,A,1,H,2,30,1.8,25.2
194,1193,A,1,H,2,35,1.85,23.4
194,1193,A,1,H,2,40,1.9,27.4
194,1193,A,1,H,2,45,1.95,22.2
194,1193,A,1,H,2,50,2,28.2
194,1193,A,1,H,2,55,2.05,26.4
194,1193,A,1,H,2,60,2.1,26.8
194,1193,A,1,H,2,65,2.15,23.8
194,1193,A,1,H,2,70,2.2,25.8
194,1193,A,1,H,2,75,2.25,26
194,1193,A,1,H,2,80,2.3,29.6
194,1193,A,1,H,2,85,2.35,32
194,1193,A,1,H,2,90,2.4,43.2
194,1193,A,1,H,2,95,2.45,42.6
194,1193,A,1,H,2,100,2.5,41.8
194,1193,A,1,H,2,105,2.55,36.8
194,1193,A,1,H,2,110,2.6,39.2
194,1193,A,1,H,2,115,2.65,41.6
194,1193,A,1,H,2,120,2.7,41.2
194,1193,A,1,H,2,125,2.75,37.2
194,1193,A,1,H,2,130,2.8,33.2
194,1193,A,1,H,2,135,2.85,40.2
194,1193,A,1,H,2,140,2.9,45
194,1193,A,1,H,2,145,2.95,43
194,1193,A,1,H,3,10,3.1,38.6
194,1193,A,1,H,3,15,3.15,51.4
194,1193,A,1,H,3,20,3.2,50
194,1193,A,1,H,3,25,3.25,44
194,1193,A,1,H,3,30,3.3,51.6
194,1193,A,1,H,3,35,3.35,45
194,1193,A,1,H,3,40,3.4,42
194,1193,A,1,H,3,45,3.45,39.8
194,1193,A,1,H,3,50,3.5,34.8
194,1193,A,1,H,3,55,3.55,32.4
194,1193,A,1,H,3,60,3.6,37
194,1193,A,1,H,3,65,3.65,43.6
194,1193,A,1,H,3,70,3.7,47.4
194,1193,A,1,H,3,75,3.75,44.4
194,1193,A,1,H,3,80,3.8,44.8
194,1193,A,1,H,3,85,3.85,51.8
194,1193,A,1,H,3,90,3.9,50
194,1193,A,1,H,3,95,3.95,48.6
194,1193,A,1,H,3,100,4,43.2
194,1193,A,1,H,3,105,4.05,44.6
194,1193,A,1,H,3,110,4.1,48.6
194,1193,A,1,H,3,115,4.15,55
194,1193,A,1,H,3,120,4.2,50.6
194,1193,A,1,H,3,125,4.25,48.2
194,1193,A,1,H,3,130,4.3,45.4
194,1193,A,1,H,3,135,4.35,49
194,1193,A,1,H,4,10,4.6,51.8
194,1193,A,1,H,4,15,4.65,51.2
194,1193,A,1,H,4,20,4.7,46.4
194,1193,A,1,H,4,25,4.75,56.4
194,1193,A,1,H,4,30,4.8,51.6
194,1193,A,1,H,4,35,4.85,57.8
194,1193,A,1,H,4,40,4.9,56.8
194,1193,A,1,H,4,45,4.95,56.4
194,1193,A,1,H,4,50,5,48
194,1193,A,1,H,4,55,5.05,51.2
194,1193,A,1,H,4,60,5.1,53.8
194,1193,A,1,H,4,65,5.15,59.8
194,1193,A,1,H,4,70,5.2,64.6
194,1193,A,1,H,4,75,5.25,66
194,1193,A,1,H,4,80,5.3,59.6
194,1193,A,1,H,4,85,5.35,60.4
194,1193,A,1,H,4,90,5.4,58
194,1193,A,1,H,4,95,5.45,55.6
194,1193,A,1,H,4,100,5.5,57.6
194,1193,A,1,H,4,105,5.55,56
194,1193,A,1,H,4,110,5.6,55
194,1193,A,1,H,4,115,5.65,56
194,1193,A,1,H,4,120,5.7,55
194,1193,A,1,H,4,125,5.75,61.6
194,1193,A,1,H,4,130,5.8,51.2
194,1193,A,1,H,4,135,5.85,51.2
194,1193,A,1,H,4,140,5.9,53.8
194,1193,A,1,H,4,145,5.95,43.6
194,1193,A,2,H,1,10,6.7,26.8
194,1193,A,2,H,1,15,6.75,28.8
194,1193,A,2,H,1,20,6.8,28.2
194,1193,A,2,H,1,25,6.85,31.2
194,1193,A,2,H,1,30,6.9,28.6
194,1193,A,2,H,1,35,6.95,27.6
194,1193,A,2,H,1,40,7,25.6
194,1193,A,2,H,1,45,7.05,27
194,1193,A,2,H,1,50,7.1,20.4
194,1193,A,2,H,1,55,7.15,27.2
194,1193,A,2,H,1,60,7.2,28.4
194,1193,A,2,H,1,65,7.25,26
194,1193,A,2,H,1,70,7.3,25.4
194,1193,A,2,H,1,75,7.35,29.4
194,1193,A,2,H,1,80,7.4,23.2
194,1193,A,2,H,1,85,7.45,31.4
194,1193,A,2,H,1,90,7.5,26
194,1193,A,2,H,1,95,7.55,23.4
194,1193,A,2,H,1,100,7.6,25.4
194,1193,A,2,H,1,105,7.65,28.8
194,1193,A,2,H,1,110,7.7,31
194,1193,A,2,H,1,115,7.75,28.8
194,1193,A,2,H,1,120,7.8,27.6
194,1193,A,2,H,1,125,7.85,25.4
194,1193,A,2,H,1,130,7.9,25.4
194,1193,A,2,H,1,135,7.95,29.6
194,1193,A,2,H,1,140,8,23.8
194,1193,A,2,H,1,145,8.05,26.4
194,1193,A,2,H,2,10,8.2,27
194,1193,A,2,H,2,15,8.25,28
194,1193,A,2,H,2,20,8.3,28.4
194,1193,A,2,H,2,25,8.35,25.8
194,1193,A,2,H,2,30,8.4,25.8
194,1193,A,2,H,2,35,8.45,28
194,1193,A,2,H,2,40,8.5,25.6
194,1193,A,2,H,2,45,8.55,25.8
194,1193,A,2,H,2,50,8.6,30
194,1193,A,2,H,2,55,8.65,26.6
194,1193,A,2,H,2,60,8.7,29.4
194,1193,A,2,H,2,65,8.75,26.6
194,1193,A,2,H,2,70,8.8,28.2
194,1193,A,2,H,2,75,8.85,25.2
194,1193,A,2,H,2,80,8.9,26.6
194,1193,A,2,H,2,85,8.95,25.2
194,1193,A,2,H,2,90,9,24.2
194,1193,A,2,H,2,95,9.05,23.8
194,1193,A,2,H,2,100,9.1,28.4
194,1193,A,2,H,2,105,9.15,25.4
194,1193,A,2,H,2,110,9.2,26.8
194,1193,A,2,H,2,115,9.25,30
194,1193,A,2,H,2,120,9.3,25
194,1193,A,2,H,2,125,9.35,26
194,1193,A,2,H,2,130,9.4,29.2
194,1193,A,2,H,2,135,9.45,29.8
194,1193,A,2,H,2,140,9.5,26.6
194,1193,A,2,H,2,145,9.55,26.2
194,1193,A,2,H,3,10,9.7,24.4
194,1193,A,2,H,3,15,9.75,28.8
194,1193,A,2,H,3,20,9.8,26.6
194,1193,A,2,H,3,25,9.85,28.2
194,1193,A,2,H,3,30,9.9,31.4
194,1193,A,2,H,3,35,9.95,27.4
194,1193,A,2,H,3,40,10,27.8
194,1193,A,2,H,3,45,10.05,26.8
194,1193,A,2,H,3,50,10.1,27
194,1193,A,2,H,3,55,10.15,28.4
194,1193,A,2,H,3,60,10.2,28.6
194,1193,A,2,H,3,65,10.25,29.4
194,1193,A,2,H,3,70,10.3,27
194,1193,A,2,H,3,75,10.35,30
194,1193,A,2,H,3,80,10.4,28.8
194,1193,A,2,H,3,85,10.45,28.6
194,1193,A,2,H,3,90,10.5,26.2
194,1193,A,2,H,3,95,10.55,23
194,1193,A,2,H,3,100,10.6,25.8
194,1193,A,2,H,3,105,10.65,23.6
194,1193,A,2,H,3,110,10.7,26.4
194,1193,A,2,H,3,115,10.75,26
194,1193,A,2,H,3,120,10.8,29.2
194,1193,A,2,H,3,125,10.85,23.2
194,1193,A,2,H,3,130,10.9,23.6
194,1193,A,2,H,3,135,10.95,28.2
194,1193,A,2,H,3,140,11,25.4
194,1193,A,2,H,4,10,11.2,29
194,1193,A,2,H,4,15,11.25,25.2
194,1193,A,2,H,4,20,11.3,29.6
194,1193,A,2,H,4,25,11.35,28
194,1193,A,2,H,4,30,11.4,26.6
194,1193,A,2,H,4,35,11.45,28.8
194,1193,A,2,H,4,40,11.5,31.8
194,1193,A,2,H,4,45,11.55,22.2
194,1193,A,2,H,4,50,11.6,30
194,1193,A,2,H,4,55,11.65,26.8
194,1193,A,2,H,4,60,11.7,25.8
194,1193,A,2,H,4,65,11.75,27.6
194,1193,A,2,H,4,70,11.8,26.2
194,1193,A,2,H,4,75,11.85,29.6
194,1193,A,2,H,4,80,11.9,31.6
194,1193,A,2,H,4,85,11.95,33.8
194,1193,A,2,H,4,90,12,31
194,1193,A,2,H,4,95,12.05,29
194,1193,A,2,H,4,100,12.1,28.4
194,1193,A,2,H,4,105,12.15,27.6
194,1193,A,2,H,4,110,12.2,29.2
194,1193,A,2,H,4,115,12.25,27
194,1193,A,2,H,4,120,12.3,26.4
194,1193,A,2,H,4,125,12.35,30.4
194,1193,A,2,H,4,130,12.4,29.4
194,1193,A,2,H,5,10,12.7,28.4
194,1193,A,2,H,5,15,12.75,32
194,1193,A,2,H,5,20,12.8,32.6
194,1193,A,2,H,5,25,12.85,30.6
194,1193,A,2,H,5,30,12.9,29.2
194,1193,A,2,H,5,35,12.95,32.4
194,1193,A,2,H,5,40,13,32
194,1193,A,2,H,5,45,13.05,32
194,1193,A,2,H,5,50,13.1,28
194,1193,A,2,H,5,55,13.15,31.6
194,1193,A,2,H,5,60,13.2,31.2
194,1193,A,2,H,5,65,13.25,36.4
194,1193,A,2,H,5,70,13.3,30.2
194,1193,A,2,H,5,75,13.35,29.6
194,1193,A,2,H,5,80,13.4,26.8
194,1193,A,2,H,5,85,13.45,33.6
194,1193,A,2,H,5,90,13.5,32.2
194,1193,A,2,H,5,95,13.55,28.6
194,1193,A,2,H,5,100,13.6,31.8
194,1193,A,2,H,5,105,13.65,29.8
194,1193,A,2,H,5,110,13.7,34.8
194,1193,A,2,H,5,115,13.75,34.2
194,1193,A,2,H,5,120,13.8,34.2
194,1193,A,2,H,5,125,13.85,32.4
194,1193,A,2,H,5,130,13.9,36.4
194,1193,A,2,H,5,135,13.95,31
194,1193,A,2,H,5,140,14,30
194,1193,A,2,H,6,10,14.2,31.4
194,1193,A,2,H,6,15,14.25,34.8
194,1193,A,2,H,6,20,14.3,33.8
194,1193,A,2,H,6,25,14.35,33
194,1193,A,2,H,6,30,14.4,30.6
194,1193,A,2,H,6,35,14.45,40.4
194,1193,A,2,H,6,40,14.5,36.4
194,1193,A,2,H,6,45,14.55,31
194,1193,A,2,H,6,50,14.6,30.6
194,1193,A,2,H,6,55,14.65,37
194,1193,A,2,H,6,60,14.7,36
194,1193,A,2,H,6,65,14.75,36
194,1193,A,2,H,6,70,14.8,37.6
