Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1193,A,1,H,4,8,4.58,58.9,-0.18,12.34
194,1193,A,1,H,4,12,4.62,57.09,-0.1,12.16
194,1193,A,1,H,4,16,4.66,59.86,-0.2,12.74
194,1193,A,1,H,4,20,4.7,58.61,0.3,11.54
194,1193,A,1,H,4,24,4.74,60.44,0.54,12.67
194,1193,A,1,H,4,28,4.78,62.3,0.37,10.87
194,1193,A,1,H,4,32,4.82,64.06,-0.13,12.11
194,1193,A,1,H,4,36,4.86,63.02,0.11,12.26
194,1193,A,1,H,4,40,4.9,62.79,0.25,11.91
194,1193,A,1,H,4,44,4.94,61.44,0.41,12.23
194,1193,A,1,H,4,48,4.98,62.17,0.38,12.14
194,1193,A,1,H,4,52,5.02,61.59,0.21,11.76
194,1193,A,1,H,4,56,5.06,63.08,0.24,11.7
194,1193,A,1,H,4,60,5.1,62.51,0.19,12.16
194,1193,A,1,H,4,64,5.14,62.47,0.18,13.01
194,1193,A,1,H,4,68,5.18,59.57,-0.1,13.28
194,1193,A,1,H,4,72,5.22,57.16,-0.04,12.96
194,1193,A,1,H,4,76,5.26,59.08,-0.06,12.81
194,1193,A,1,H,4,80,5.3,58.7,-0.06,12.59
194,1193,A,1,H,4,84,5.34,58.3,-0.03,12.77
194,1193,A,1,H,4,88,5.38,59.78,-0.3,13.1
194,1193,A,1,H,4,92,5.42,61.12,-0.14,12.15
194,1193,A,1,H,4,96,5.46,58.93,-0.05,12.46
194,1193,A,1,H,4,100,5.5,56.32,-0.15,12.61
194,1193,A,1,H,4,104,5.54,57.65,-0.18,13
194,1193,A,1,H,4,108,5.58,58.52,-0.02,12.45
194,1193,A,1,H,4,112,5.62,54.49,0.4,10.08
194,1193,A,1,H,4,116,5.66,55.72,-0.2,12.37
194,1193,A,1,H,4,120,5.7,55.14,-0.25,11.63
194,1193,A,1,H,4,124,5.74,49.73,0.35,7.91
194,1193,A,1,H,4,128,5.78,55.11,-0.3,11.74
194,1193,A,1,H,4,132,5.82,51.6,0.19,11.3
194,1193,A,1,H,4,136,5.86,55.73,-0.29,10.3
194,1193,A,1,H,4,140,5.9,51.31,-0.24,8.37
194,1193,A,1,H,4,144,5.94,52.03,0.29,11.9
194,1193,A,1,H,4,148,5.98,54.95,-0.63,12.13
194,1193,A,1,H,5,4,6.04,54.01,-0.58,11.93
194,1193,A,1,H,5,8,6.08,53.46,-0.82,12.05
194,1193,A,1,H,5,12,6.12,53.38,-0.84,12.24
194,1193,A,1,H,5,16,6.16,42.55,-0.57,5.16
194,1193,A,1,H,5,20,6.2,50.23,-0.19,10.09
194,1193,A,1,H,5,24,6.24,53.51,-0.65,11.34
194,1193,A,1,H,5,28,6.28,52.23,-0.89,11.12
194,1193,A,1,H,5,32,6.32,52.26,-0.62,10.85
194,1193,A,1,H,5,36,6.36,53.64,-1.06,12.54
194,1193,A,1,H,5,40,6.4,53.3,-0.76,12.9
194,1193,A,2,H,1,4,6.64,53.03,-0.48,8.75
194,1193,A,2,H,1,8,6.68,55.9,-0.98,10.89
194,1193,A,2,H,1,12,6.72,54.72,-1.16,10.84
194,1193,A,2,H,1,16,6.76,53.76,-1.28,10.34
194,1193,A,2,H,1,20,6.8,55.77,-1.16,11.47
194,1193,A,2,H,1,24,6.84,55.43,-1.06,12.12
194,1193,A,2,H,1,28,6.88,55.43,-0.92,12.55
194,1193,A,2,H,1,32,6.92,55.69,-1.04,11.17
194,1193,A,2,H,1,36,6.96,54.16,-1.21,11.12
194,1193,A,2,H,1,40,7,54.73,-1.25,12.8
194,1193,A,2,H,1,44,7.04,54.91,-1.16,10.32
194,1193,A,2,H,1,48,7.08,55.49,-1.37,11.69
194,1193,A,2,H,1,52,7.12,53.68,-1.4,12.46
194,1193,A,2,H,1,56,7.16,55.05,-1.45,12.08
194,1193,A,2,H,1,60,7.2,54.29,-1.52,12.03
194,1193,A,2,H,1,64,7.24,54.19,-1.45,12.24
194,1193,A,2,H,1,68,7.28,53.21,-1.78,9.44
194,1193,A,2,H,1,72,7.32,55.21,-1.59,11.24
194,1193,A,2,H,1,76,7.36,54.15,-1.61,12.57
194,1193,A,2,H,1,80,7.4,55.48,-1.33,11.87
194,1193,A,2,H,1,84,7.44,55.09,-1.39,11.87
194,1193,A,2,H,1,88,7.48,56.5,-1.19,10.96
194,1193,A,2,H,1,92,7.52,57.18,-1.05,10.99
194,1193,A,2,H,1,96,7.56,57.29,-1.02,11.85
194,1193,A,2,H,1,100,7.6,55.96,-1.24,11.58
194,1193,A,2,H,1,104,7.64,57.17,-1.1,11.67
194,1193,A,2,H,1,108,7.68,55.99,-1.1,12.3
194,1193,A,2,H,1,112,7.72,57.06,-1.08,12.29
194,1193,A,2,H,1,116,7.76,55.77,-1.25,12.46
194,1193,A,2,H,1,120,7.8,56.17,-1.05,12.12
194,1193,A,2,H,1,124,7.84,55.07,-1.3,13.12
194,1193,A,2,H,1,128,7.88,54.41,-1.15,11.91
194,1193,A,2,H,1,132,7.92,54.77,-1.43,12.11
194,1193,A,2,H,1,136,7.96,55.39,-1.35,12.76
194,1193,A,2,H,1,140,8,55.45,-1.24,13.14
194,1193,A,2,H,1,144,8.04,55.7,-1.27,13.11
194,1193,A,2,H,1,148,8.08,55.99,-0.55,9.49
194,1193,A,2,H,2,4,8.14,54.6,-1.34,13.37
194,1193,A,2,H,2,8,8.18,55.84,-1.28,12.92
194,1193,A,2,H,2,12,8.22,55.66,-1.23,12.07
194,1193,A,2,H,2,16,8.26,56.14,-1.24,12.15
194,1193,A,2,H,2,20,8.3,56.18,-1.28,12.08
194,1193,A,2,H,2,24,8.34,55.53,-1.31,12.32
194,1193,A,2,H,2,28,8.38,52.09,-1.7,11.18
194,1193,A,2,H,2,32,8.42,52.07,-1.44,10.61
194,1193,A,2,H,2,36,8.46,51.66,-1.25,10.13
194,1193,A,2,H,2,40,8.5,52.21,-1.3,10.45
194,1193,A,2,H,2,44,8.54,53.36,-1.34,11.33
194,1193,A,2,H,2,48,8.58,54.81,-1.18,10.48
194,1193,A,2,H,2,52,8.62,54.93,-1.06,10.72
194,1193,A,2,H,2,56,8.66,56.29,-0.97,10.58
194,1193,A,2,H,2,60,8.7,52.41,-0.54,8.55
194,1193,A,2,H,2,64,8.74,55.12,-0.96,10.75
194,1193,A,2,H,2,68,8.78,56.4,-0.72,10.81
194,1193,A,2,H,2,72,8.82,56.65,-0.7,9.76
194,1193,A,2,H,2,76,8.86,56.56,-0.9,10
194,1193,A,2,H,2,80,8.9,53.1,-0.76,10
194,1193,A,2,H,2,84,8.94,55.49,-0.72,10.27
194,1193,A,2,H,2,88,8.98,51.97,-0.8,9.64
194,1193,A,2,H,2,92,9.02,54.13,-0.98,9.69
194,1193,A,2,H,2,96,9.06,55.21,-0.98,9.78
194,1193,A,2,H,2,100,9.1,52.84,-1.03,9.71
194,1193,A,2,H,2,104,9.14,53.25,-1.12,9.7
194,1193,A,2,H,2,108,9.18,52.33,-1.37,11.08
194,1193,A,2,H,2,112,9.22,52.96,-1.25,9.67
194,1193,A,2,H,2,116,9.26,54.13,-1.17,11.13
194,1193,A,2,H,2,120,9.3,55.29,-0.73,9.61
194,1193,A,2,H,2,124,9.34,55.43,-0.92,11.24
194,1193,A,2,H,2,128,9.38,53.9,-0.75,11.66
194,1193,A,2,H,2,132,9.42,54.07,-1.19,11.19
194,1193,A,2,H,2,136,9.46,54.96,-0.91,11.78
194,1193,A,2,H,2,140,9.5,53.68,-1.1,11.47
194,1193,A,2,H,2,144,9.54,52.96,-0.95,12.14
194,1193,A,2,H,2,148,9.58,40.54,-0.22,6.69
194,1193,A,2,H,3,4,9.64,52.84,-0.88,12.94
194,1193,A,2,H,3,8,9.68,53.56,-1.18,14.05
194,1193,A,2,H,3,12,9.72,54.23,-1.15,14.15
194,1193,A,2,H,3,16,9.76,54.22,-1.1,13.76
194,1193,A,2,H,3,20,9.8,54.65,-1.04,13.06
194,1193,A,2,H,3,24,9.84,54.03,-1.15,12.52
194,1193,A,2,H,3,28,9.88,52.74,-1.31,12.82
194,1193,A,2,H,3,32,9.92,53.41,-1.13,13.21
194,1193,A,2,H,3,36,9.96,52.96,-1.25,12.84
194,1193,A,2,H,3,40,10,54.68,-1.27,12.63
194,1193,A,2,H,3,44,10.04,52.61,-1.09,12.46
194,1193,A,2,H,3,48,10.08,53.75,-0.98,11.74
194,1193,A,2,H,3,52,10.12,53.8,-0.82,11.58
194,1193,A,2,H,3,56,10.16,52.92,-0.91,12.02
194,1193,A,2,H,3,60,10.2,54.24,-0.76,11.17
194,1193,A,2,H,3,64,10.24,53.92,-0.84,12.18
194,1193,A,2,H,3,68,10.28,56.06,-0.67,10.09
194,1193,A,2,H,3,72,10.32,52.93,-0.71,10.92
194,1193,A,2,H,3,76,10.36,52.74,-0.75,9.44
194,1193,A,2,H,3,80,10.4,46.12,-0.82,10.06
194,1193,A,2,H,3,84,10.44,52.85,-0.68,9.79
194,1193,A,2,H,3,88,10.48,52.67,-0.67,10.1
194,1193,A,2,H,3,92,10.52,52.78,-0.59,10.52
194,1193,A,2,H,3,96,10.56,53.34,-0.8,11.16
194,1193,A,2,H,3,100,10.6,54.7,-0.69,11.29
194,1193,A,2,H,3,104,10.64,55.28,-0.59,10.47
194,1193,A,2,H,3,108,10.68,53.89,-0.7,10.79
194,1193,A,2,H,3,112,10.72,56.93,-0.76,11.31
194,1193,A,2,H,3,116,10.76,55.77,-0.97,10.43
194,1193,A,2,H,3,120,10.8,55.97,-0.97,11.64
194,1193,A,2,H,3,124,10.84,54.74,-1.01,11.99
194,1193,A,2,H,3,128,10.88,52.24,-0.94,11.74
194,1193,A,2,H,3,132,10.92,55.2,-1.27,12.37
194,1193,A,2,H,3,136,10.96,54.6,-1.29,12.09
194,1193,A,2,H,3,140,11,53.72,-1.48,12.24
194,1193,A,2,H,3,144,11.04,53.14,-1.3,11.68
194,1193,A,2,H,3,148,11.08,51.75,-1.28,10.84
194,1193,A,2,H,4,4,11.14,52.85,-1.73,12.63
194,1193,A,2,H,4,8,11.18,54,-1.55,12.21
194,1193,A,2,H,4,12,11.22,52.29,-1.69,11.61
194,1193,A,2,H,4,16,11.26,52.94,-1.66,12.28
194,1193,A,2,H,4,20,11.3,54.25,-1.19,11.7
194,1193,A,2,H,4,24,11.34,54.43,-1.33,12.78
194,1193,A,2,H,4,28,11.38,54.76,-1.1,11.66
194,1193,A,2,H,4,32,11.42,54.8,-1.14,12.74
194,1193,A,2,H,4,36,11.46,54.98,-0.99,11.33
194,1193,A,2,H,4,40,11.5,54.47,-0.89,12.58
194,1193,A,2,H,4,44,11.54,54.03,-1.5,12.07
194,1193,A,2,H,4,48,11.58,53.76,-0.93,12.1
194,1193,A,2,H,4,52,11.62,53.79,-0.78,12.01
194,1193,A,2,H,4,56,11.66,54.42,-0.67,11.07
194,1193,A,2,H,4,60,11.7,52.88,-0.82,11.1
194,1193,A,2,H,4,64,11.74,53.42,-0.88,11.51
194,1193,A,2,H,4,68,11.78,52.62,-0.68,10.47
194,1193,A,2,H,4,72,11.82,54.83,-0.61,12.26
194,1193,A,2,H,4,76,11.86,54.55,-0.87,11.12
194,1193,A,2,H,4,80,11.9,53.44,-0.92,11.76
194,1193,A,2,H,4,84,11.94,48.42,-0.92,7.35
194,1193,A,2,H,4,88,11.98,52.24,-1.09,10.64
194,1193,A,2,H,4,92,12.02,53.33,-0.95,11.15
194,1193,A,2,H,4,96,12.06,54.53,-0.83,10.35
194,1193,A,2,H,4,100,12.1,53.04,-0.93,11.58
194,1193,A,2,H,4,104,12.14,53.12,-0.95,11.13
194,1193,A,2,H,4,108,12.18,52.91,-0.91,11.01
194,1193,A,2,H,4,112,12.22,53.97,-1.02,10.77
194,1193,A,2,H,4,116,12.26,54.61,-0.95,10.82
194,1193,A,2,H,4,120,12.3,54.1,-1.13,12.16
194,1193,A,2,H,4,124,12.34,52.55,-0.95,10.7
194,1193,A,2,H,4,128,12.38,53.91,-0.85,11.51
194,1193,A,2,H,4,132,12.42,52.66,-0.98,12.07
194,1193,A,2,H,4,136,12.46,53.54,-0.85,11.5
194,1193,A,2,H,5,4,12.64,51.46,-1.2,11.24
194,1193,A,2,H,5,8,12.68,52.24,-1.09,11.87
194,1193,A,2,H,5,12,12.72,51.45,-0.94,9.36
194,1193,A,2,H,5,16,12.76,53.98,-0.73,10.18
194,1193,A,2,H,5,20,12.8,51.59,-1.06,8.97
194,1193,A,2,H,5,24,12.84,54.5,-0.64,10.46
194,1193,A,2,H,5,28,12.88,54.65,-0.56,10.67
194,1193,A,2,H,5,32,12.92,52.98,-0.79,10.82
194,1193,A,2,H,5,36,12.96,55.77,-0.7,9.3
194,1193,A,2,H,5,40,13,52.04,-0.94,10.9
194,1193,A,2,H,5,44,13.04,53.05,-0.92,9.99
194,1193,A,2,H,5,48,13.08,54.61,-0.76,11.37
194,1193,A,2,H,5,52,13.12,53.63,-0.67,9.92
194,1193,A,2,H,5,56,13.16,53.35,-0.5,9.25
194,1193,A,2,H,5,60,13.2,52.33,-0.45,8.92
194,1193,A,2,H,5,64,13.24,51.88,-0.67,8.84
194,1193,A,2,H,5,68,13.28,50.05,-0.5,9.08
194,1193,A,2,H,5,72,13.32,51.8,-0.38,8.51
194,1193,A,2,H,5,76,13.36,50.71,-0.5,8.74
194,1193,A,2,H,5,80,13.4,52.4,-0.44,9.69
194,1193,A,2,H,5,84,13.44,53.72,-0.6,10.23
194,1193,A,2,H,5,88,13.48,52.02,-0.53,9.8
194,1193,A,2,H,5,92,13.52,52.07,-0.47,9.66
194,1193,A,2,H,5,96,13.56,53.22,-0.63,10.47
194,1193,A,2,H,5,100,13.6,51.16,-0.7,9.92
194,1193,A,2,H,5,104,13.64,54.15,-0.59,9.92
194,1193,A,2,H,5,108,13.68,51.97,-0.7,11.12
194,1193,A,2,H,5,112,13.72,51.42,-0.79,11.39
194,1193,A,2,H,5,116,13.76,53.81,-0.68,11.18
194,1193,A,2,H,5,120,13.8,54.16,-0.73,10.31
194,1193,A,2,H,5,124,13.84,51.51,-0.92,11.14
194,1193,A,2,H,5,128,13.88,50.11,-1.08,12.35
194,1193,A,2,H,5,132,13.92,49.45,-1.21,12.26
194,1193,A,2,H,5,136,13.96,50.77,-1.28,11.81
194,1193,A,2,H,5,140,14,51.97,-1.11,12.53
194,1193,A,2,H,5,144,14.04,51.36,-1.28,11.86
194,1193,A,2,H,6,4,14.14,49.86,-1.26,11.77
194,1193,A,2,H,6,8,14.18,50.55,-1.18,12.29
194,1193,A,2,H,6,12,14.22,50.19,-1.01,10.7
194,1193,A,2,H,6,16,14.26,50.58,-1.01,11.3
194,1193,A,2,H,6,20,14.3,49.88,-1.09,10.39
194,1193,A,2,H,6,24,14.34,50.69,-1.3,11.74
194,1193,A,2,H,6,28,14.38,50.75,-1.07,10.98
194,1193,A,2,H,6,32,14.42,51.2,-1.06,9.63
194,1193,A,2,H,6,36,14.46,53.36,-0.99,11.37
194,1193,A,2,H,6,40,14.5,49.76,-1.07,10.19
194,1193,A,2,H,6,44,14.54,50.65,-1.21,10.55
194,1193,A,2,H,6,48,14.58,51.31,-0.92,9.39
194,1193,A,2,H,6,52,14.62,51.37,-1.06,9.95
194,1193,A,2,H,6,56,14.66,53.18,-0.99,10.5
194,1193,A,2,H,6,60,14.7,51.96,-0.86,9.53
194,1193,A,2,H,6,64,14.74,51.16,-0.91,9.52
194,1193,A,2,H,6,68,14.78,52.06,-0.98,10.03
194,1193,A,2,H,6,72,14.82,52.03,-0.94,9.37
194,1193,A,2,H,6,76,14.86,48.7,-0.91,10.06
194,1193,A,2,H,6,80,14.9,51.8,-0.85,9.26
194,1193,A,2,H,6,84,14.94,50.03,-0.89,7.98
194,1193,A,2,H,6,88,14.98,49.26,-1.04,10.75
194,1193,A,2,H,6,92,15.02,47.88,-1.18,10.15
194,1193,A,2,H,6,96,15.06,50.82,-0.68,11.61
194,1193,A,2,H,7,4,15.15,51.69,-0.72,10.1
194,1193,A,2,H,7,8,15.19,47.14,-0.97,7.97
194,1193,A,2,H,7,12,15.23,49.95,-0.8,10.36
194,1193,A,2,H,7,16,15.27,49.92,-0.81,10.46
194,1193,A,2,H,7,20,15.31,49.87,-0.93,9.11
194,1193,A,2,H,7,24,15.35,50.42,-0.95,11.27
194,1193,A,2,H,7,28,15.39,50.2,-0.84,10.53
194,1193,A,2,H,7,32,15.43,50.14,-0.91,12
194,1193,A,2,H,7,36,15.47,52.42,-0.79,11.73
194,1193,A,2,H,7,40,15.51,51.85,-1.09,11.39
194,1193,A,2,H,7,44,15.55,49.73,-1.02,10.27
194,1193,A,2,H,7,48,15.59,49.94,-0.86,12.06
194,1193,A,2,H,7,52,15.63,52.99,-0.69,9.93
194,1193,A,2,H,7,56,15.67,50.73,-1.02,10.51
194,1193,A,2,H,7,60,15.71,50.38,-1.12,10.63
194,1193,A,3,H,1,4,16.14,50.89,-0.5,8.78
194,1193,A,3,H,1,8,16.18,50.73,-0.97,12.03
194,1193,A,3,H,1,12,16.22,48.87,-0.69,10.77
194,1193,A,3,H,1,16,16.26,51.29,-0.82,11.6
194,1193,A,3,H,1,20,16.3,50.8,-0.84,10.49
194,1193,A,3,H,1,24,16.34,48.52,-0.5,8.45
194,1193,A,3,H,1,28,16.38,46.31,-0.65,10.23
194,1193,A,3,H,1,32,16.42,50.78,-0.9,10.02
194,1193,A,3,H,1,36,16.46,51.13,-1.02,10.76
194,1193,A,3,H,1,40,16.5,52.52,-0.76,10.86
194,1193,A,3,H,1,44,16.54,52.22,-1.04,11.17
194,1193,A,3,H,1,48,16.58,51.5,-0.93,11.32
194,1193,A,3,H,1,52,16.62,53.43,-0.73,12.34
194,1193,A,3,H,1,56,16.66,53.1,-0.71,10.56
194,1193,A,3,H,1,60,16.7,50.71,-0.87,10.4
194,1193,A,3,H,1,64,16.74,50.96,-0.59,11.02
194,1193,A,3,H,1,68,16.78,49.17,-0.61,10.7
194,1193,A,3,H,1,72,16.82,52.59,-0.54,10.95
194,1193,A,3,H,1,76,16.86,49.67,-0.32,7.87
194,1193,A,3,H,1,80,16.9,48.69,-0.28,6.48
194,1193,A,3,H,1,84,16.94,49.54,-0.79,10.64
194,1193,A,3,H,1,88,16.98,51.72,-0.76,10.31
194,1193,A,3,H,1,92,17.02,51.45,-0.73,10.26
194,1193,A,3,H,1,96,17.06,51.64,-0.78,10.37
194,1193,A,3,H,1,100,17.1,49.79,-0.9,8.51
194,1193,A,3,H,1,104,17.14,51.92,-0.87,12.43
194,1193,A,3,H,1,108,17.18,51.69,-0.72,9.71
194,1193,A,3,H,1,112,17.22,51.56,-1.17,11.08
194,1193,A,3,H,1,116,17.26,51.84,-0.94,10.88
194,1193,A,3,H,1,120,17.3,52.43,-0.99,10.94
194,1193,A,3,H,1,124,17.34,50.78,-0.96,10.25
194,1193,A,3,H,1,128,17.38,52.16,-0.85,11.09
194,1193,A,3,H,1,132,17.42,50.86,-0.72,10.54
194,1193,A,3,H,1,136,17.46,52.05,-0.73,10.33
194,1193,A,3,H,1,140,17.5,53.25,-0.62,10.15
194,1193,A,3,H,1,144,17.54,52.46,-0.93,10.16
194,1193,A,3,H,1,148,17.58,53.37,-0.59,11.52
194,1193,A,3,H,2,4,17.64,51.94,-0.81,11.46
194,1193,A,3,H,2,8,17.68,51.66,-0.94,11.71
194,1193,A,3,H,2,12,17.72,51.64,-0.83,10.62
194,1193,A,3,H,2,16,17.76,52.74,-0.9,10.94
194,1193,A,3,H,2,20,17.8,52.44,-0.83,10.55
194,1193,A,3,H,2,24,17.84,51.6,-0.85,11.72
194,1193,A,3,H,2,28,17.88,51.97,-0.8,11.9
194,1193,A,3,H,2,32,17.92,52.4,-0.79,10.26
194,1193,A,3,H,2,36,17.96,52.53,-0.86,10.94
194,1193,A,3,H,2,40,18,50.01,-0.73,11.23
194,1193,A,3,H,2,44,18.04,50.45,-0.67,11.92
194,1193,A,3,H,2,48,18.08,50.53,-0.65,10.39
194,1193,A,3,H,2,52,18.12,49.3,-0.52,9.25
194,1193,A,3,H,2,56,18.16,51.05,-0.68,11.78
194,1193,A,3,H,2,60,18.2,49.7,-0.48,10.2
194,1193,A,3,H,2,64,18.24,52.34,-0.55,10.06
194,1193,A,3,H,2,68,18.28,52.69,-0.82,10.35
194,1193,A,3,H,2,72,18.32,51.34,-0.65,9.69
194,1193,A,3,H,2,76,18.36,49.5,-0.36,10.53
194,1193,A,3,H,2,80,18.4,52.2,-0.54,10.89
194,1193,A,3,H,2,84,18.44,51.88,-0.26,9.16
194,1193,A,3,H,2,88,18.48,52.07,-0.57,9.6
194,1193,A,3,H,2,92,18.52,48.47,-0.97,7.85
194,1193,A,3,H,2,96,18.56,50.75,-0.59,10.78
194,1193,A,3,H,2,100,18.6,49.36,-0.73,9.9
194,1193,A,3,H,2,104,18.64,53.93,-0.5,11.13
194,1193,A,3,H,2,108,18.68,56.33,-0.51,10.99
194,1193,A,3,H,2,112,18.72,53.02,-0.53,9.97
194,1193,A,3,H,2,116,18.76,50.58,-0.58,11.88
194,1193,A,3,H,2,120,18.8,54.06,-0.42,9.76
194,1193,A,3,H,2,124,18.84,55.48,-0.3,10.21
194,1193,A,3,H,2,128,18.88,53.75,-0.59,11.41
194,1193,A,3,H,2,132,18.92,53.12,-0.61,12.05
194,1193,A,3,H,2,136,18.96,53.63,-0.77,11.67
194,1193,A,3,H,2,140,19,54.42,-0.62,11.95
194,1193,A,3,H,2,144,19.04,53.44,-0.67,11.4
194,1193,A,3,H,2,148,19.08,53.96,-0.64,12.09
194,1193,A,3,H,3,4,19.14,52.85,-0.37,9.92
194,1193,A,3,H,3,8,19.18,52.2,-0.49,11.33
194,1193,A,3,H,3,12,19.22,52.7,-0.41,10.76
194,1193,A,3,H,3,16,19.26,51.93,-0.5,10.8
194,1193,A,3,H,3,20,19.3,53.97,-0.39,10.77
194,1193,A,3,H,3,24,19.34,51.95,-0.7,10.64
194,1193,A,3,H,3,28,19.38,52.56,-0.65,11.26
194,1193,A,3,H,3,32,19.42,54.15,-0.78,11.77
194,1193,A,3,H,3,36,19.46,52.54,-0.3,11.62
194,1193,A,3,H,3,40,19.5,53.64,-0.67,12.19
194,1193,A,3,H,3,44,19.54,53.17,-0.54,11.31
194,1193,A,3,H,3,48,19.58,52.24,-0.78,10.62
194,1193,A,3,H,3,52,19.62,54.05,-0.57,11.69
194,1193,A,3,H,3,56,19.66,54.95,-0.3,11.27
194,1193,A,3,H,3,60,19.7,52.34,-0.4,10.12
194,1193,A,3,H,3,64,19.74,55.58,-0.28,10.92
194,1193,A,3,H,3,68,19.78,51.44,-0.78,10.46
194,1193,A,3,H,3,72,19.82,54.64,-0.61,11.79
194,1193,A,3,H,3,76,19.86,52.93,-0.66,11.09
194,1193,A,3,H,3,80,19.9,54.33,-0.74,10.33
194,1193,A,3,H,3,84,19.94,54.54,-0.78,11.61
194,1193,A,3,H,3,88,19.98,53.49,-0.61,11.23
194,1193,A,3,H,3,92,20.02,54.51,-0.83,12.22
194,1193,A,3,H,3,96,20.06,53.77,-0.49,10.59
194,1193,A,3,H,3,100,20.1,55.02,-0.51,10.72
194,1193,A,3,H,3,104,20.14,51.61,-0.58,11.05
194,1193,A,3,H,3,108,20.18,53.48,-0.61,10.55
194,1193,A,3,H,3,112,20.22,55.15,-0.67,11.93
194,1193,A,3,H,3,116,20.26,54.24,-0.47,10.74
194,1193,A,3,H,3,120,20.3,55.42,-0.69,11.55
194,1193,A,3,H,3,124,20.34,54.1,-0.6,12.28
194,1193,A,3,H,3,128,20.38,54.89,-0.64,11.83
194,1193,A,3,H,3,132,20.42,54.99,-0.71,10.86
194,1193,A,3,H,3,136,20.46,54.39,-0.58,11.55
194,1193,A,3,H,3,140,20.5,52.95,-0.65,11.75
194,1193,A,3,H,3,144,20.54,51.27,-0.62,11.2
194,1193,A,3,H,3,148,20.58,53.71,-0.9,10.58
194,1193,A,3,H,4,4,20.64,55.46,-0.54,11.26
194,1193,A,3,H,4,8,20.68,55.87,-0.67,11.56
194,1193,A,3,H,4,12,20.72,54.89,-0.78,11.63
194,1193,A,3,H,4,16,20.76,54.78,-0.76,11.8
194,1193,A,3,H,4,20,20.8,54.39,-0.72,10.77
194,1193,A,3,H,4,24,20.84,54.69,-0.6,11.49
194,1193,A,3,H,4,28,20.88,56.13,-0.74,11.81
194,1193,A,3,H,4,32,20.92,56.04,-0.67,11.27
194,1193,A,3,H,4,36,20.96,55.37,-0.66,11.7
194,1193,A,3,H,4,40,21,58.04,-0.78,11.83
194,1193,A,3,H,4,44,21.04,57.24,-0.55,11.18
194,1193,A,3,H,4,48,21.08,53.59,-0.83,10.71
194,1193,A,3,H,4,52,21.12,54.76,-0.44,10.93
194,1193,A,3,H,4,56,21.16,54.5,-0.6,11.15
194,1193,A,3,H,4,60,21.2,55.76,-0.51,10.65
194,1193,A,3,H,4,64,21.24,57.49,-0.62,10.72
194,1193,A,3,H,4,68,21.28,55.61,-0.74,10.32
194,1193,A,3,H,4,72,21.32,56.83,-0.56,10.91
194,1193,A,3,H,4,76,21.36,58.13,-0.54,10.49
194,1193,A,3,H,4,80,21.4,52.17,-0.9,7.18
194,1193,A,3,H,4,84,21.44,55.18,-0.66,10.35
194,1193,A,3,H,4,88,21.48,52.63,-0.58,11.27
194,1193,A,3,H,4,92,21.52,53.07,-0.52,9.88
194,1193,A,3,H,4,96,21.56,54.72,-0.49,9.88
194,1193,A,3,H,4,100,21.6,55.88,-0.58,10.64
194,1193,A,3,H,4,104,21.64,54.22,-0.77,11.07
194,1193,A,3,H,4,108,21.68,54.97,-0.62,10.79
194,1193,A,3,H,4,112,21.72,52.95,-0.7,10.96
194,1193,A,3,H,4,116,21.76,55.25,-0.6,11.11
194,1193,A,3,H,4,120,21.8,56.7,-0.64,10.42
194,1193,A,3,H,4,124,21.84,56.1,-0.75,11.29
194,1193,A,3,H,4,128,21.88,54.32,-0.74,10.94
194,1193,A,3,H,4,132,21.92,55.34,-1.09,10.95
194,1193,A,3,H,4,136,21.96,56.7,-0.73,11.97
194,1193,A,3,H,5,4,22.14,56.11,-0.84,12.69
194,1193,A,3,H,5,8,22.18,56.42,-0.67,12.43
194,1193,A,3,H,5,12,22.22,58.37,-0.83,12.36
194,1193,A,3,H,5,16,22.26,56.13,-0.92,12.64
194,1193,A,3,H,5,20,22.3,57.43,-0.9,11.18
194,1193,A,3,H,5,24,22.34,57.86,-0.79,11.98
194,1193,A,3,H,5,28,22.38,57.11,-0.8,11.06
194,1193,A,3,H,5,32,22.42,54.73,-0.92,10.78
194,1193,A,3,H,5,36,22.46,56.38,-0.86,12.24
194,1193,A,3,H,5,40,22.5,57.31,-0.62,11.24
194,1193,A,3,H,5,44,22.54,56.13,-0.83,11.87
194,1193,A,3,H,5,48,22.58,56.63,-0.52,10.74
194,1193,A,3,H,5,52,22.62,55.24,-0.51,11.33
194,1193,A,3,H,5,56,22.66,57.49,-0.66,10.65
194,1193,A,3,H,5,60,22.7,58.66,-0.45,11.18
194,1193,A,3,H,5,64,22.74,58.53,-0.36,11.35
194,1193,A,3,H,5,68,22.78,59,-0.33,10.87
194,1193,A,3,H,5,72,22.82,57.46,-0.36,12.04
194,1193,A,3,H,5,76,22.86,56.55,-0.45,11.56
194,1193,A,3,H,5,80,22.9,60.07,-0.64,11.11
194,1193,A,3,H,5,84,22.94,59.7,-0.45,12.44
194,1193,A,3,H,5,88,22.98,58.63,-0.42,11.59
194,1193,A,3,H,5,92,23.02,56.77,-0.67,11.05
194,1193,A,3,H,5,96,23.06,56.55,-0.36,11.81
194,1193,A,3,H,5,100,23.1,58.76,-0.26,10.93
